ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07027;2010-03-21T19:00:00+01:00;102280;100.0;3;240;3.6;282.85;275.95;62;60000.0;0;;;90.0;;1250.0;;;;101460.0;;;;280.35;;285.95;;;;;;6.2;-10.0;;;;;0.0;0.0;;0.0;;710.0;1106.0;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.700000000000045;7.2000000000000455;;12.800000000000011;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
78922;2010-03-21T19:00:00+01:00;101550;-230.0;8;130;5.1;302.35;294.35;62;;;;;;;;;;;101260.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;29.200000000000045;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
07481;2010-03-21T22:00:00+01:00;102290;100.0;2;350;2.6;284.65;282.75;88;30000.0;2;6;2;90.0;7;800.0;35;61;60;99410.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;0.0;0.2;;;;710.0;1105.0;3100.0;;1.0;6;900.0;7.0;6;1320.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En hausse;Pluie;État du ciel inchangé dans l’ensemble;11.5;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
07207;2010-03-21T01:00:00+01:00;101620;300.0;3;290;5.7;281.75;280.25;90;;;;;;;;;;;101090.0;;;;;;;;;;;;9.8;-10.0;;;;;0.2;0.2;0.2;;;710.0;1110.0;;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;8.600000000000023;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07335;2010-03-21T04:00:00+01:00;101740;210.0;1;260;5.1;282.75;279.05;78;60000.0;0;;;100.0;;800.0;;;;100280.0;;;;;;;;;;;;9.3;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.600000000000023;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
81408;2010-03-21T04:00:00+01:00;101400;;;0;0.0;296.15;295.45;96;;;;;;;;;;;101320.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;23.0;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
07139;2010-03-21T07:00:00+01:00;101630;280.0;3;280;7.2;280.45;278.45;87;10000.0;2;1;1;100.0;8;250.0;37;61;60;99870.0;;;;280.45;;287.35;;280.15;;;;10.8;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.0;0.8;710.0;1111.0;3100.0;;7.0;7;210.0;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.300000000000011;7.300000000000011;;14.200000000000045;;7.0;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07690;2010-03-21T07:00:00+01:00;102250;-90.0;7;310;1.0;284.75;283.35;91;22000.0;0;;;;;;;;;101910.0;;;;284.55;;286.65;;280.15;;;;4.1;-10.0;;;;;0.0;0.2;;0.6;0.6;710.0;1104.0;;;;;;;;;;;;;;;43.648833, 7.209;NICE;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.600000000000023;11.400000000000034;;13.5;;7.0;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
07015;2010-03-21T10:00:00+01:00;101450;410.0;1;330;4.6;279.95;279.95;100;7000.0;20;5;2;100.0;8;150.0;37;61;60;100870.0;;;;;;;;;;;;8.7;-10.0;;;0.0;-30.0;0.4;0.6;;;;710.0;1109.0;3100.0;;8.0;7;180.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Bruine;Bruine (ne se congelant pas) ou neige en grains;6.800000000000011;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07139;2010-03-21T10:00:00+01:00;101960;340.0;1;290;5.1;282.55;278.95;78;20000.0;2;1;1;75.0;6;450.0;38;20;10;100210.0;;;;;;;;;;;;8.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1109.0;3100.0;;3.0;8;330.0;4.0;6;990.0;;;;;;;48.4455, 0.110167;ALENCON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.400000000000034;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07607;2010-03-21T10:00:00+01:00;102380;240.0;3;310;2.6;284.05;283.15;94;50000.0;0;;;100.0;;250.0;;;;101660.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;1.0;;;;710.0;1105.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.900000000000034;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
61998;2010-03-21T10:00:00+01:00;99840;;;230;8.2;279.25;275.55;77;20000.0;15;1;1;60.0;5;800.0;32;20;10;;;;1380.0;;;;;;;;;13.9;-10.0;;;;;0.0;0.0;;;;710.0;1114.0;;;1.0;8;780.0;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Précipitations en vue, atteignant le sol ou la surface de la mer, mais distantes (c’est-à-dire à plus de 5 km à l’estime) de la station;6.100000000000023;;;;;;-49.352333;70.243333;29;;;;;;;;;3
78897;2010-03-21T10:00:00+01:00;101710;40.0;3;60;2.1;297.95;294.65;82;20000.0;2;1;1;10.0;1;800.0;32;20;10;;;;160.0;;;;;;;;;;;;;;;;;;;;;;;;1.0;8;690.0;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;24.80000000000001;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
07181;2010-03-21T13:00:00+01:00;101910;250.0;2;260;6.2;283.65;279.25;74;30000.0;2;6;2;100.0;8;800.0;38;61;60;97820.0;;;;;;;;;;;;13.9;-10.0;;;0.0;-60.0;0.0;0.0;0.2;;;710.0;1114.0;3100.0;;5.0;8;690.0;8.0;6;900.0;;;;;;;48.581, 5.959833;NANCY-OCHEY;En hausse;Pluie;État du ciel inchangé dans l’ensemble;10.5;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07190;2010-03-21T13:00:00+01:00;101740;200.0;3;290;6.7;287.45;281.15;66;20000.0;2;1;1;90.0;7;800.0;38;61;60;99940.0;;;;;;;;;;;;11.8;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1112.0;3100.0;;2.0;8;690.0;3.0;6;1200.0;6.0;6;1500.0;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.300000000000011;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
78922;2010-03-21T13:00:00+01:00;101700;160.0;3;100;7.7;301.75;295.55;69;;;;;;;;;;;101400.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;28.600000000000023;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
07434;2010-03-21T16:00:00+01:00;102310;-40.0;8;340;0.5;282.85;278.05;72;50000.0;2;1;1;90.0;7;800.0;35;61;60;97490.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;7.0;6;600.0;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.700000000000045;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
07643;2010-03-21T16:00:00+01:00;102110;-150.0;8;0;0.0;290.75;285.45;71;12000.0;2;1;1;100.0;5;800.0;35;27;60;102010.0;;;;;;;;;;;;1.5;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;5.0;6;780.0;7.0;3;2700.0;;;;;;;43.577, 3.963167;MONTPELLIER;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.600000000000023;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
61996;2010-03-21T16:00:00+01:00;101630;;;300;5.1;291.15;291.15;100;;;;;;;;;;;;;;60.0;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;18.0;;;;;;-37.795167;77.569167;27;;;;;;;;;3
07130;2010-03-21T19:00:00+01:00;102290;30.0;2;210;2.1;283.65;276.25;60;29000.0;0;;;90.0;;1250.0;;;;101760.0;;;;277.85;;285.65;;;;;;4.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1104.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.5;4.7000000000000455;;12.5;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
81408;2010-03-21T19:00:00+01:00;101190;;;10;6.2;302.75;295.75;66;;;;;;;;;;;101110.0;;;;;;;;;;;;;;;;;;;0.0;2.0;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;29.600000000000023;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
07139;2010-03-21T22:00:00+01:00;102380;60.0;1;90;1.0;279.55;276.05;78;;;;;;;;;;;100600.0;;;;;;;;;;;;1.0;-10.0;;;;;0.0;0.0;;;;710.0;1101.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;6.400000000000034;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
71805;2010-03-21T22:00:00+01:00;102170;230.0;1;300;9.3;273.45;270.25;79;30000.0;2;1;1;75.0;1;450.0;35;20;12;102080.0;;;;;;;;;;;14.9;15.9;-10.0;;;0.0;-30.0;0.0;0.0;;;;1015.0;710.0;1116.0;3100.000000;1.0;6;330.0;6.0;0;7500.0;;;;;;;46.766333, -56.179167;ST-PIERRE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;0.30000000000001137;;;;;;46.766333;-56.179167;21;;;;;;;;;3
81408;2010-03-21T22:00:00+01:00;101110;;;20;5.1;300.75;295.45;73;;;;;;;;;;;101030.0;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;27.600000000000023;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
81415;2010-03-21T22:00:00+01:00;101070;;;;;299.65;296.55;83;;;;;;;;;;;99870.0;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;26.5;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
67005;2010-03-21T01:00:00+01:00;101180;;;0;0.0;298.85;298.15;96;;;;;;;;;;;;;;;;;;;;;;;2.1;-10.0;;;;;0.0;;0.4;;;710.0;1102.0;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;;;25.700000000000045;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
81401;2010-03-21T04:00:00+01:00;101470;;;;;297.05;296.85;99;;;;;;;;;;;101420.0;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;23.900000000000034;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07558;2010-03-21T07:00:00+01:00;102070;40.0;0;160;0.5;281.65;281.25;97;10000.0;2;1;1;90.0;7;250.0;35;61;60;93690.0;;;;281.65;;282.85;;281.15;;;;2.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1102.0;3100.0;;4.0;6;240.0;6.0;6;450.0;;;;;;;44.1185, 3.0195;MILLAU;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.5;8.5;;9.700000000000045;;8.0;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
81401;2010-03-21T07:00:00+01:00;101250;;;;;296.15;296.15;100;;;;;;;;;;;101200.0;;;;;;;;;;;;;;;;;;;0.2;0.8;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;23.0;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07130;2010-03-21T10:00:00+01:00;102120;270.0;1;290;5.1;283.15;279.15;76;17000.0;0;;;;;450.0;;;;101590.0;;;;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.0;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
07299;2010-03-21T10:00:00+01:00;101710;180.0;2;230;4.6;288.15;283.95;76;25000.0;3;6;2;90.0;6;800.0;38;27;60;98500.0;;;;;;;;;;;;9.3;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1109.0;3100.0;;2.0;8;660.0;6.0;6;1800.0;7.0;3;4500.0;;;;47.614333, 7.51;BALE-MULHOUSE;En hausse;Pluie;Nuages en formation ou en train de se développer;15.0;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07535;2010-03-21T10:00:00+01:00;102250;220.0;2;310;3.1;283.65;282.85;95;800.0;60;6;5;100.0;8;450.0;35;61;60;99110.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.4;0.4;;;;710.0;1105.0;3100.0;;5.0;7;390.0;8.0;6;840.0;;;;;;;44.745, 1.396667;GOURDON;En hausse;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;10.5;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
61996;2010-03-21T10:00:00+01:00;101770;;;300;6.2;293.95;292.25;90;;;;;;;;;;;;;;390.0;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;20.80000000000001;;;;;;-37.795167;77.569167;27;;;;;;;;;3
07005;2010-03-21T13:00:00+01:00;101930;300.0;1;300;3.6;281.35;280.55;95;6000.0;20;5;2;100.0;7;450.0;37;61;60;100990.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1106.0;3100.0;;7.0;7;300.0;;;;;;;;;;50.136, 1.834;ABBEVILLE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Bruine;Bruine (ne se congelant pas) ou neige en grains;8.200000000000045;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
78897;2010-03-21T13:00:00+01:00;101860;150.0;3;90;4.6;301.05;295.35;71;25000.0;2;1;1;25.0;2;800.0;38;20;10;;;;100.0;297.15;;;305.45;;;;;;;;;;;;;0.0;;0.0;;;;;2.0;8;780.0;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;27.900000000000034;24.0;;;32.30000000000001;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
07037;2010-03-21T16:00:00+01:00;102150;110.0;1;280;5.1;282.95;278.75;75;12000.0;1;5;2;75.0;6;450.0;38;20;10;100300.0;;;;;;;;;;;;7.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1108.0;3100.0;;4.0;8;510.0;6.0;6;1230.0;;;;;;;49.383, 1.181667;ROUEN-BOOS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Bruine;Dans l’ensemble, nuages se dissipant ou devenant moins épais;9.800000000000011;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
07481;2010-03-21T16:00:00+01:00;102070;60.0;3;360;6.7;287.05;284.35;84;12000.0;21;6;2;90.0;3;250.0;32;27;60;99220.0;;;;;;;;;;;;9.8;-10.0;;;0.0;-30.0;0.0;0.2;;;;710.0;1110.0;3100.0;;1.0;7;240.0;3.0;8;1200.0;7.0;3;2700.0;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Pluie (ne se congelant pas);13.900000000000034;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
61980;2010-03-21T16:00:00+01:00;101550;;;110;2.6;300.45;297.35;83;12000.0;2;1;1;50.0;2;800.0;38;20;11;;;;10.0;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;2427.0;;2.0;8;690.0;3.0;0;7800.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;27.30000000000001;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
07190;2010-03-21T19:00:00+01:00;102160;210.0;3;280;4.1;284.65;278.75;67;20000.0;2;1;1;75.0;6;800.0;35;20;10;100340.0;;;;284.65;;289.65;;;;;;8.7;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1109.0;3100.0;;6.0;6;900.0;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.5;11.5;;16.5;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07621;2010-03-21T01:00:00+01:00;101910;160.0;1;160;1.5;285.75;281.45;75;12000.0;2;6;2;75.0;2;1750.0;35;23;10;97610.0;;;;;;;;;;;;2.1;-10.0;;;0.0;-60.0;0.0;0.0;0.2;;;710.0;1102.0;3100.0;;2.0;6;1500.0;5.0;3;2700.0;;;;;;;43.188, 0.0;TARBES-OSSUN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Pluie;État du ciel inchangé dans l’ensemble;12.600000000000023;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
07240;2010-03-21T04:00:00+01:00;101520;230.0;1;240;6.2;282.25;279.85;85;20000.0;2;;;100.0;7;450.0;35;61;60;100170.0;;;;;;;;;;;;13.9;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1114.0;3100.0;;7.0;6;570.0;;;;;;;;;;47.4445, 0.727333;TOURS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;État du ciel inchangé dans l’ensemble;9.100000000000023;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
61998;2010-03-21T04:00:00+01:00;99410;;;310;8.7;279.05;275.15;76;30000.0;2;1;1;10.0;1;800.0;39;20;10;;;;2550.0;;;;;;;;;11.8;-10.0;;;;;0.0;0.0;;;;710.0;1112.0;;;1.0;8;600.0;1.0;9;990.0;;;;;;;-49.352333, 70.243333;KERGUELEN;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.900000000000034;;;;;;-49.352333;70.243333;29;;;;;;;;;3
07434;2010-03-21T07:00:00+01:00;102010;180.0;3;280;3.6;280.85;279.35;90;60000.0;0;;;100.0;;450.0;;;;97170.0;;;;280.85;;287.75;;281.15;;;;6.7;-10.0;1;0.0;;;0.0;0.0;;1.0;2.2;710.0;1107.0;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.7000000000000455;7.7000000000000455;;14.600000000000023;;8.0;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
07280;2010-03-21T10:00:00+01:00;101810;220.0;2;220;5.7;287.55;283.95;79;30000.0;0;;;90.0;5;800.0;38;23;60;99120.0;;;;;;;;;;;;9.3;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1109.0;3100.0;;3.0;8;840.0;4.0;6;1290.0;6.0;3;2400.0;;;;47.267833, 5.088333;DIJON-LONGVIC;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.400000000000034;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07621;2010-03-21T16:00:00+01:00;102270;-100.0;8;320;1.5;283.75;282.55;92;5000.0;2;1;1;100.0;8;150.0;37;61;60;97920.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1103.0;3100.0;;8.0;7;180.0;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.600000000000023;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
